0
0.002
0.0048
0.006
0.0064
0.0072
0.01
0.012
0.0136
0.0164
0.018
0.0192
0.0208
0.0224
0.0228
0.0248
0.0264
0.0276
0.0284
0.03
0.0316
0.0324
0.034
0.0344
0.0348
0.0364
0.0368
0.038
0.038
0.0392
0.0412
0.0428
0.044
0.046
0.0484
0.0488
0.0492
0.0504
0.0508
0.0516
0.0532
0.0536
0.0548
0.0548
0.0576
0.0576
0.0588
0.06
0.0612
0.062
0.062
0.064
0.066
0.066
0.0672
0.068
0.0692
0.0692
0.0692
0.0696
0.07
0.07
0.0708
0.0724
0.0728
0.0736
0.074
0.0748
0.0752
0.076
0.078
0.0792
0.0808
0.0808
0.0816
0.082
0.0816
0.0836
0.0848
0.0848
0.0864
0.0872
0.0872
0.088
0.09
0.0904
0.0908
0.092
0.0924
0.0944
0.0952
0.0964
0.0964
0.0964
0.0964
0.0964
0.0968
0.0976
0.098
0.0988
0.1004
0.1004
0.1
0.1016
0.1028
0.1028
0.1036
0.1044
0.1044
0.1048
0.1044
0.1076
0.1084
0.1096
0.1104
0.11
0.1112
0.1116
0.1124
0.1128
0.1132
0.1144
0.1168
0.118
0.1172
0.1172
0.1176
0.118
0.1188
0.118802
0.12
0.12
0.1204
0.1216
0.122
0.1228
0.1232
0.124
0.1236
0.124
0.124
0.1252
0.1268
0.126
0.1264
0.1268
0.1276
0.1288
0.1288
0.13
0.1304
0.1308
0.1308
0.1316
0.1324
0.1328
0.1336
0.134
0.1344
0.1352
0.1348
0.1348
0.1348
0.136
0.136
0.1356
0.1364
0.1376
0.138
0.1388
0.1396
0.14
0.1404
0.1408
0.1416
0.142
0.1436
0.144
0.144
0.1468
0.1468
0.1476
0.1484
0.1488
0.1496
0.1508
0.1524
0.1532
0.1532
0.1536
0.1548
0.1552
0.1564
0.1576
0.158
0.1584
0.16
0.1612
0.1612
0.1616
0.1612
0.1612
0.1612
0.1612
0.1624
0.1632
0.1632
0.1628
0.1632
0.1636
0.1636
0.1632
0.1648
0.1656
0.1656
0.1668
0.1672
0.1676
0.1676
0.1684
0.1684
0.168
0.1684
0.1688
0.1688
0.1688
0.1684
0.17
0.17
0.1708
0.1704
0.1712
0.1724
0.1724
0.1724
0.1736
0.174
0.1744
0.174
0.1748
0.1752
0.1756
0.1768
0.1776
0.1776
0.178
0.1788
0.1784
0.1796
0.1796
0.1812
0.1812
0.1816
0.1812
0.1816
0.1816
0.1816
0.1824
0.1824
0.182
0.1828
0.1844
0.1844
0.1848
0.1848
0.1848
0.1856
0.1856
0.186
0.186
0.1864
0.1868
0.1876
0.1876
0.1868
0.1864
0.1876
0.188
0.188
0.188
0.1892
0.1896
0.1912
0.1908
0.1912
0.192
0.192
0.1928
0.1936
0.1932
0.194
0.1936
0.1944
0.1948
0.1952
0.1956
0.1944
0.1944
0.1952
0.1952
0.1952
0.1952
0.1956
0.194
0.1956
0.1952
0.1956
0.1956
0.196
0.1956
0.1964
0.196
0.1968
0.1976
0.1976
0.198
0.198
0.1984
0.198
0.198
0.1984
0.1984
0.1984
0.1988
0.1992
0.2
0.1992
0.1996
0.1992
0.1988
0.1996
0.2
0.2008
0.2016
0.2016
0.2028
0.2016
0.202
0.202
0.202
0.2028
0.2036
0.204
0.204
0.2044
0.2048
0.2052
0.2048
0.206
0.2056
0.2052
0.2064
0.206
0.2064
0.2056
0.2068
0.2068
0.2076
0.2084
0.2088
0.2096
0.2096
0.2104
0.2104
0.2108
0.2104
0.2112
0.212
0.2116
0.2112
0.2124
0.2124
0.2128
0.2124
0.2128
0.2128
0.2128
0.2124
0.2128
0.2136
0.2148
0.2152
0.2156
0.2152
0.2152
0.2148
0.2144
0.2156
0.2156
0.2156
0.2152
0.216
0.216
0.216
0.2164
0.2168
0.2172
0.2172
0.2176
0.2168
0.2168
0.2176
0.218
0.2176
0.218
0.218
0.2192
0.2188
0.2188
0.2188
0.2196
0.2184
0.2188
0.2184
0.218
0.218
0.2188
0.2188
0.2192
0.2196
0.2192
0.2204
0.2204
0.2204
0.2204
0.2204
0.2208
0.2208
0.2208
0.2208
0.2212
0.2216
0.2216
0.222
0.222
0.2208
0.2224
0.2228
0.2236
0.224
0.2252
0.226
0.2252
0.226
0.2252
0.2248
0.2256
0.226
0.2264
0.2268
0.2276
0.2276
0.228
0.2284
0.2284
0.2288
0.2292
0.2296
0.2292
0.2284
0.2296
0.23
0.2304
0.232
0.2316
0.232
0.2316
0.232
0.2324
0.2324
0.2328
0.2324
0.2328
0.2328
0.2324
0.2336
0.2332
0.2336
0.2336
0.234
0.234
0.2344
0.2348
0.2348
0.2352
0.236
0.2352
